# NUV - IR template spectra for M4
# Using data from Pickles, Bochanski, and IRTF 
#
# From Figure 11 of Davenport et al. 2012 
#   (http://adsabs.harvard.edu/abs/2012ApJ...748...58D)
#
# NOTE: These files span a larger wavelength range than
#       in the paper, and may not be robust at the long
#       and short wavelength ends.
#
# NOTE: -99 = no flux value flag
#
# wavelength(microns), log flux (relative
      0.50277002       4.1184673
      0.50277998       4.1134942
      0.50278999       4.1088344
      0.50280000       4.1052623
      0.50281001       4.1030528
      0.50282002       4.1022004
      0.50282998       4.1021398
      0.50283999       4.1025903
      0.50285000       4.1032519
      0.50286001       4.1040643
      0.50287002       4.1047796
      0.50287998       4.1055963
      0.50288999       4.1066818
      0.50290000       4.1079227
      0.50291001       4.1087961
      0.50292002       4.1095049
      0.50292998       4.1097257
      0.50293999       4.1097214
      0.50295000       4.1099788
      0.50296001       4.1104174
      0.50297002       4.1109682
      0.50297998       4.1120290
      0.50298999       4.1138483
      0.50300000       4.1159374
      0.50301001       4.1184061
      0.50302002       4.1211227
      0.50302998       4.1235847
      0.50303999       4.1256251
      0.50305000       4.1277227
      0.50306001       4.1296473
      0.50307002       4.1310959
      0.50307998       4.1325935
      0.50308999       4.1340829
      0.50310000       4.1350975
      0.50311001       4.1355159
      0.50312002       4.1357294
      0.50312998       4.1356809
      0.50313999       4.1359749
      0.50315000       4.1369469
      0.50316001       4.1383085
      0.50317002       4.1393891
      0.50317998       4.1408861
      0.50318999       4.1422651
      0.50320000       4.1434880
      0.50321001       4.1444585
      0.50322002       4.1455131
      0.50322998       4.1466602
      0.50323999       4.1475425
      0.50325000       4.1481513
      0.50326001       4.1481580
      0.50327002       4.1480634
      0.50327998       4.1479864
      0.50328999       4.1480964
      0.50330000       4.1480429
      0.50331001       4.1482975
      0.50332002       4.1489239
      0.50332998       4.1499804
      0.50333999       4.1513191
      0.50335000       4.1530757
      0.50336001       4.1552515
      0.50337002       4.1577519
      0.50337998       4.1603947
      0.50338999       4.1633778
      0.50340000       4.1663516
      0.50341001       4.1697926
      0.50342002       4.1734052
      0.50342998       4.1770844
      0.50343999       4.1807120
      0.50345000       4.1843399
      0.50346001       4.1876506
      0.50347002       4.1908503
      0.50347998       4.1939150
      0.50348999       4.1971133
      0.50350000       4.1999433
      0.50351001       4.2021352
      0.50352002       4.2037292
      0.50352998       4.2049072
      0.50353999       4.2055410
      0.50355000       4.2056075
      0.50356001       4.2050168
      0.50357002       4.2041051
      0.50357998       4.2028085
      0.50358999       4.2009489
      0.50360000       4.1985839
      0.50361001       4.1956196
      0.50362002       4.1929064
      0.50362998       4.1901986
      0.50363999       4.1872595
      0.50365000       4.1838482
      0.50366001       4.1805544
      0.50367002       4.1772750
      0.50367998       4.1739425
      0.50368999       4.1703585
      0.50370000       4.1670071
      0.50371001       4.1638978
      0.50372002       4.1610065
      0.50372998       4.1581865
      0.50373999       4.1556073
      0.50375000       4.1534384
      0.50376001       4.1523248
      0.50377002       4.1517669
      0.50377998       4.1515885
      0.50378999       4.1521978
      0.50380000       4.1539089
      0.50381001       4.1563056
      0.50382002       4.1591418
      0.50382998       4.1623082
      0.50383999       4.1657753
      0.50385000       4.1689939
      0.50386001       4.1716343
      0.50387002       4.1739074
      0.50387998       4.1754809
      0.50388999       4.1768005
      0.50390000       4.1774084
      0.50391001       4.1770857
      0.50392002       4.1759670
      0.50392998       4.1740522
      0.50393999       4.1717122
      0.50395000       4.1691994
      0.50396001       4.1668742
      0.50397002       4.1654044
      0.50397998       4.1644974
      0.50398999       4.1637923
      0.50400000       4.1632581
      0.50401001       4.1629582
      0.50402002       4.1632041
      0.50402998       4.1638183
      0.50403999       4.1644415
      0.50405000       4.1652781
      0.50406001       4.1655204
      0.50407002       4.1650192
      0.50407998       4.1630962
      0.50408999       4.1600436
      0.50410000       4.1563516
      0.50411001       4.1525353
      0.50412002       4.1484852
      0.50412998       4.1442535
      0.50413999       4.1399099
      0.50415000       4.1357921
      0.50416001       4.1319674
      0.50417002       4.1286588
      0.50417998       4.1266563
      0.50418999       4.1266237
      0.50420000       4.1280124
      0.50421001       4.1305289
      0.50422002       4.1338537
      0.50422998       4.1376967
      0.50423999       4.1420072
      0.50425000       4.1465617
      0.50426001       4.1512515
      0.50427002       4.1558785
      0.50427998       4.1606628
      0.50428999       4.1650485
      0.50430000       4.1684122
      0.50431001       4.1705842
      0.50432002       4.1726624
      0.50432998       4.1740049
      0.50433999       4.1748291
      0.50435000       4.1751229
      0.50436001       4.1751020
      0.50437002       4.1748927
      0.50437998       4.1743765
      0.50438999       4.1737763
      0.50440000       4.1731191
      0.50441001       4.1726954
      0.50442002       4.1732380
      0.50442998       4.1739426
      0.50443999       4.1744974
      0.50445000       4.1753040
      0.50446001       4.1764762
      0.50447002       4.1778459
      0.50447998       4.1790536
      0.50448999       4.1802276
      0.50450000       4.1812465
      0.50451001       4.1819238
      0.50452002       4.1820837
      0.50452998       4.1817586
      0.50453999       4.1805457
      0.50455000       4.1791609
      0.50456001       4.1779938
      0.50457002       4.1767305
      0.50457998       4.1753614
      0.50458999       4.1738633
      0.50460000       4.1727981
      0.50461001       4.1720585
      0.50462002       4.1718983
      0.50462998       4.1726253
      0.50463999       4.1738866
      0.50465000       4.1756781
      0.50466001       4.1778476
      0.50467002       4.1803758
      0.50467998       4.1827221
      0.50468999       4.1851558
      0.50470000       4.1878639
      0.50471001       4.1908206
      0.50472002       4.1938790
      0.50472998       4.1968640
      0.50473999       4.1996952
      0.50475000       4.2022553
      0.50476001       4.2049009
      0.50477002       4.2078322
      0.50477998       4.2108953
      0.50478999       4.2141511
      0.50480000       4.2175420
      0.50481001       4.2209626
      0.50482002       4.2239556
      0.50482998       4.2266862
      0.50483999       4.2289761
      0.50485000       4.2308765
      0.50486001       4.2324375
      0.50487002       4.2334141
      0.50487998       4.2335840
      0.50488999       4.2327817
      0.50490000       4.2312173
      0.50491001       4.2287238
      0.50492002       4.2255562
      0.50492998       4.2218118
      0.50493999       4.2175791
      0.50495000       4.2129334
      0.50496001       4.2077390
      0.50497002       4.2023427
      0.50497998       4.1965874
      0.50498999       4.1908486
      0.50500000       4.1851019
      0.50501001       4.1797731
      0.50502002       4.1747942
      0.50502998       4.1702427
      0.50503999       4.1658938
      0.50505000       4.1619538
      0.50506001       4.1584589
      0.50507002       4.1553861
      0.50507998       4.1526167
      0.50508999       4.1501450
      0.50510000       4.1480416
      0.50511001       4.1464068
      0.50512002       4.1457343
      0.50512998       4.1452846
      0.50513999       4.1451646
      0.50515000       4.1453961
      0.50516001       4.1461224
      0.50517002       4.1470781
      0.50517998       4.1484964
      0.50518999       4.1501506
      0.50520000       4.1523619
      0.50521001       4.1550045
      0.50522002       4.1577148
      0.50522998       4.1599128
      0.50523999       4.1613348
      0.50525000       4.1622179
      0.50526001       4.1627465
      0.50527002       4.1628508
      0.50527998       4.1625529
      0.50528999       4.1615266
      0.50530000       4.1601679
      0.50531001       4.1584281
      0.50532002       4.1562118
      0.50532998       4.1535636
      0.50533999       4.1511821
      0.50535000       4.1494469
      0.50536001       4.1489907
      0.50537002       4.1493237
      0.50537998       4.1503251
      0.50538999       4.1519253
      0.50540000       4.1542985
      0.50541001       4.1575629
      0.50542002       4.1611153
      0.50542998       4.1648981
      0.50543999       4.1691683
      0.50545000       4.1735922
      0.50546001       4.1776578
      0.50547002       4.1811754
      0.50547998       4.1838280
      0.50548999       4.1857510
      0.50550000       4.1869562
      0.50551001       4.1876775
      0.50552002       4.1874632
      0.50552998       4.1865748
      0.50553999       4.1852750
      0.50555000       4.1836445
      0.50556001       4.1812775
      0.50557002       4.1785763
      0.50557998       4.1755196
      0.50558999       4.1723294
      0.50560000       4.1687800
      0.50561001       4.1654072
      0.50562002       4.1620108
      0.50562998       4.1586126
      0.50563999       4.1553261
      0.50565000       4.1522041
      0.50566001       4.1489768
      0.50567002       4.1459393
      0.50567998       4.1431598
      0.50568999       4.1406419
      0.50570000       4.1387359
      0.50571001       4.1375725
      0.50572002       4.1372548
      0.50572998       4.1372707
      0.50573999       4.1381069
      0.50575000       4.1395049
      0.50576001       4.1415600
      0.50577002       4.1441489
      0.50577998       4.1470890
      0.50578999       4.1503863
      0.50580000       4.1541231
      0.50581001       4.1580904
      0.50582002       4.1617327
      0.50582998       4.1649833
      0.50583999       4.1678936
      0.50585000       4.1704080
      0.50586001       4.1725800
      0.50587002       4.1744419
      0.50587998       4.1761428
      0.50588999       4.1777862
      0.50590000       4.1796503
      0.50591001       4.1814440
      0.50592002       4.1831409
      0.50592998       4.1850323
